show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s2243,Movie,urzila carlson: overqualified loser,Hayden Guppy,Australia,2020-07-14,2020,TV-MA,62 min,Stand-Up Comedy
s2244,Movie,we are one,Stéphane de Freitas,France,2020-07-14,2020,TV-MA,86 min,"Documentaries, International Movies, Music & Musicals"
s2245,Movie,hole in the wall,"André Odendaal, Johan Vorster",South Africa,2020-07-11,2016,TV-MA,104 min,"Dramas, International Movies"
s2246,TV Show,dating around: brazil,Cassia Dian,Brazil,2020-07-10,2020,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s2248,Movie,mama's boy,Amro Salah,Egypt,2020-07-10,2018,TV-14,101 min,"Comedies, International Movies"
s2249,Movie,the claudia kishi club,Sue Ding,United States,2020-07-10,2020,TV-14,17 min,Documentaries
s2251,Movie,the old guard,Gina Prince-Bythewood,United States,2020-07-10,2020,R,126 min,Action & Adventure
s2252,TV Show,the twelve,Wouter Bouvijn,Belgium,2020-07-10,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s2257,Movie,born racer,Bryn Evans,New Zealand,2020-07-08,2018,R,89 min,"Documentaries, Sports Movies"
s2258,Movie,mucho mucho amor: the legend of walter mercado,"Cristina Costantini, Kareem Tabsch",United States,2020-07-08,2020,TV-14,96 min,"Documentaries, LGBTQ Movies"
s2260,Movie,the long dumb road,Hannah Fidell,United States,2020-07-08,2018,R,91 min,"Comedies, Independent Movies"
s2261,Movie,dr. seuss' the lorax,"Chris Renaud, Kyle Balda",United States,2020-07-07,2012,PG,86 min,Children & Family Movies
s2263,Movie,a kid from coney island,"Coodie, Chike",United States,2020-07-06,2019,TV-MA,89 min,"Documentaries, Sports Movies"
s2265,Movie,aiyyaa,Sachin Kundalkar,India,2020-07-05,2012,TV-14,151 min,"Comedies, International Movies, Music & Musicals"
s2266,Movie,bbuddah hoga terra baap,Puri Jagannadh,India,2020-07-05,2011,TV-14,116 min,"Action & Adventure, Comedies, Dramas"
s2267,Movie,blood money,Vishal Mahadkar,India,2020-07-05,2012,TV-14,110 min,"Dramas, International Movies, Romantic Movies"
s2268,Movie,bombay talkies,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,2020-07-05,2013,TV-MA,123 min,"Dramas, International Movies"
s2269,Movie,boss,Anthony D'Souza,India,2020-07-05,2013,TV-14,139 min,"Action & Adventure, Comedies, Dramas"
s2270,Movie,budhia singh: born to run,Soumendra Padhi,India,2020-07-05,2016,TV-MA,95 min,"Dramas, Independent Movies, International Movies"
s2271,Movie,chashme baddoor,David Dhawan,India,2020-07-05,2013,TV-14,121 min,"Comedies, International Movies, Music & Musicals"
s2272,Movie,dharam sankat mein,Fuwad Khan,India,2020-07-05,2015,TV-PG,127 min,"Comedies, Dramas, International Movies"
s2273,Movie,drishyam,Nishikant Kamat,India,2020-07-05,2015,TV-14,162 min,"Dramas, International Movies, Thrillers"
s2274,Movie,gabbar is back,Krish,India,2020-07-05,2015,TV-14,128 min,"Action & Adventure, Dramas, International Movies"
s2275,Movie,gollu aur pappu,Kabir Sadanand,India,2020-07-05,2014,TV-14,112 min,"Action & Adventure, Comedies, International Movies"
s2276,TV Show,hook,Rachit Kusonkoonsiri,Thailand,2020-07-05,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s2277,Movie,inkaar,Sudhir Mishra,India,2020-07-05,2013,TV-MA,125 min,"Dramas, International Movies, Romantic Movies"
s2278,Movie,madras café,Shoojit Sircar,India,2020-07-05,2013,TV-14,128 min,"Dramas, International Movies, Thrillers"
s2279,Movie,mary kom,Omung Kumar,India,2020-07-05,2014,TV-PG,120 min,"Dramas, International Movies, Sports Movies"
s2262,Movie,jim jefferies: intolerant,Scott Zabielski,United States,2020-07-07,2020,TV-MA,67 min,Stand-Up Comedy
s2264,Movie,pnl - dans la légende tour,QLF,Not Given,2020-07-06,2020,TV-MA,65 min,"International Movies, Music & Musicals"
s2280,Movie,michael,Ribhu Dasgupta,India,2020-07-05,2011,TV-MA,86 min,"Dramas, Independent Movies, International Movies"
s2281,Movie,mumbai delhi mumbai,Satish Rajwade,India,2020-07-05,2014,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
s2282,Movie,oh my god,Umesh Shukla,India,2020-07-05,2012,TV-PG,129 min,"Comedies, Dramas, International Movies"
s2283,Movie,one by two,Devika Bhagat,India,2020-07-05,2014,TV-14,135 min,"Comedies, Dramas, International Movies"
s2284,Movie,only,Takashi Doscher,United States,2020-07-05,2019,TV-MA,97 min,"Dramas, Independent Movies, Romantic Movies"
s2285,Movie,penalty,Shubham Singh,India,2020-07-05,2019,TV-14,125 min,"Dramas, Independent Movies, International Movies"
s2286,Movie,players,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2020-07-05,2012,TV-14,162 min,"Action & Adventure, International Movies"
s2287,Movie,pyaar ka punchnama 2,Luv Ranjan,India,2020-07-05,2015,TV-MA,136 min,"Comedies, Dramas, International Movies"
s2288,Movie,queen,Vikas Bahl,India,2020-07-05,2014,TV-MA,138 min,"Comedies, Dramas, International Movies"
s2289,Movie,shaitan,Bejoy Nambiar,India,2020-07-05,2011,TV-MA,126 min,"Action & Adventure, Dramas, Independent Movies"
s2290,Movie,special 26,Neeraj Pandey,India,2020-07-05,2013,TV-PG,137 min,"Dramas, International Movies, Thrillers"
s2291,Movie,tanu weds manu,Aanand Rai,India,2020-07-05,2011,TV-14,114 min,"Comedies, Dramas, International Movies"
s2292,Movie,what the fish,Gurmmeet Singh,India,2020-07-05,2013,TV-14,96 min,"Comedies, International Movies"
s2295,Movie,desperados,LP,United States,2020-07-03,2020,TV-MA,107 min,"Comedies, Romantic Movies"
s2296,Movie,hunter in the blue side of manchester,Rako Prijanto,Indonesia,2020-07-03,2020,TV-MA,89 min,"Dramas, International Movies"
s2297,Movie,i am not your negro,Raoul Peck,Switzerland,2020-07-03,2017,PG-13,94 min,Documentaries
s2398,Movie,jo koy: in his elements,Michael McKay,United States,2020-06-12,2020,TV-MA,55 min,Stand-Up Comedy
s2301,Movie,the perfect picture: ten years later,Shirley Frimpong-Manso,Ghana,2020-07-03,2019,TV-MA,148 min,"Comedies, Dramas, International Movies"
s2303,Movie,thiago ventura: pokas,"Fabio Ock, Joana Mazzucchelli",Brazil,2020-07-02,2020,TV-MA,82 min,Stand-Up Comedy
s2305,Movie,#annefrank - parallel stories,"Sabina Fedeli, Anna Migotto",Italy,2020-07-01,2019,TV-14,95 min,"Documentaries, International Movies"
s2308,TV Show,abby hatcher,Kyran Kelly,United States,2020-07-01,2019,TV-Y,1 Season,Kids' TV
s2309,Movie,adú,Salvador Calvo,Spain,2020-07-01,2020,TV-MA,120 min,"Dramas, International Movies"
s2310,Movie,ali baba ve 7 cüceler,Cem Yılmaz,Turkey,2020-07-01,2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies"
s2311,Movie,david foster: off the record,Barry Avrich,Canada,2020-07-01,2019,TV-MA,107 min,"Documentaries, Music & Musicals"
s2312,Movie,double jeopardy,Bruce Beresford,United States,2020-07-01,1999,R,105 min,Thrillers
s2313,Movie,pek yakında,Cem Yılmaz,Turkey,2020-07-01,2014,TV-MA,134 min,"Comedies, International Movies"
s2315,Movie,stardust,Matthew Vaughn,United Kingdom,2020-07-01,2007,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies"
s2316,Movie,the f**k-it list,Michael Duggan,United States,2020-07-01,2019,TV-MA,103 min,Comedies
s2317,Movie,the silence of others,"Almudena Carracedo, Robert Bahar",Spain,2020-07-01,2019,TV-14,96 min,"Documentaries, International Movies"
s2318,Movie,total recall,Paul Verhoeven,United States,2020-07-01,1990,R,114 min,"Action & Adventure, Sci-Fi & Fantasy"
s2320,Movie,under the riccione sun,Younuts!,Italy,2020-07-01,2020,TV-MA,102 min,"Comedies, International Movies, Romantic Movies"
s2327,Movie,thackeray (marathi),Abhijit Panse,India,2020-06-28,2019,TV-14,135 min,"Dramas, International Movies"
s2322,Movie,george lopez: we'll do it for half,Troy Miller,United States,2020-06-30,2020,TV-MA,52 min,Stand-Up Comedy
s2324,Movie,the mirror boy,Obi Emelonye,United Kingdom,2020-06-30,2011,TV-14,86 min,"Action & Adventure, Dramas, International Movies"
s2325,Movie,#friendbutmarried 2,Rako Prijanto,Indonesia,2020-06-28,2020,TV-G,104 min,"Dramas, International Movies, Romantic Movies"
s2326,Movie,skin,Daniel Effiong,Nigeria,2020-06-28,2019,TV-MA,76 min,"Documentaries, International Movies"
s2329,Movie,ride like a girl,Rachel Griffiths,Australia,2020-06-27,2020,PG,99 min,"Children & Family Movies, Dramas, Independent Movies"
s2331,Movie,eurovision song contest: the story of fire saga,David Dobkin,United States,2020-06-26,2020,PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies"
s2333,Movie,kasanova,Oluseyi Asurf,Nigeria,2020-06-26,2019,TV-14,117 min,"Comedies, International Movies, Romantic Movies"
s2334,Movie,ordinary people,Eduardo Roy Jr.,Philippines,2020-06-26,2016,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
s2337,Movie,thackeray (hindi),Abhijit Panse,India,2020-06-26,2019,TV-14,135 min,"Dramas, International Movies"
s2339,Movie,krishna and his leela,Ravikanth Perepu,India,2020-06-25,2020,TV-MA,126 min,"International Movies, Romantic Movies"
s2340,Movie,prem ratan dhan payo,Sooraj R. Barjatya,India,2020-06-25,2015,TV-14,164 min,"Action & Adventure, Dramas, International Movies"
s2341,Movie,vivah,Sooraj R. Barjatya,India,2020-06-25,2006,TV-14,166 min,"Dramas, International Movies, Romantic Movies"
s2342,Movie,athlete a,"Bonni Cohen, Jon Shenk",United States,2020-06-24,2020,PG-13,104 min,"Documentaries, Sports Movies"
s2343,Movie,bulbbul,Anvita Dutt,India,2020-06-24,2020,TV-MA,94 min,"Horror Movies, International Movies"
s2345,Movie,nobody knows i'm here,Gaspar Antillo,Chile,2020-06-24,2020,TV-MA,92 min,"Dramas, Independent Movies, International Movies"
s2346,Movie,eric andre: legalize everything,Eric Notarnicola,United States,2020-06-23,2020,TV-MA,52 min,Stand-Up Comedy
s2348,Movie,kappela,Musthafa,India,2020-06-22,2020,TV-14,112 min,"Dramas, Independent Movies, International Movies"
s2349,Movie,the royal hibiscus hotel,Ishaya Bako,Nigeria,2020-06-22,2017,TV-PG,90 min,"Comedies, International Movies, Romantic Movies"
s2351,Movie,woodshock,"Kate Mulleavy, Laura Mulleavy",United States,2020-06-21,2017,R,101 min,"Dramas, Independent Movies, Thrillers"
s2352,Movie,elevator baby,Akhigbe Ilozobhie,Nigeria,2020-06-20,2019,TV-MA,84 min,"Dramas, International Movies"
s2354,Movie,chaman bahaar,Apurva Dhar Badgaiyann,India,2020-06-19,2020,TV-MA,112 min,"Comedies, Dramas, International Movies"
s2355,Movie,destiny,Youssef Chahine,Egypt,2020-06-19,1997,TV-14,136 min,"Dramas, International Movies"
s2357,Movie,feel the beat,Elissa Down,United States,2020-06-19,2020,TV-G,110 min,"Children & Family Movies, Comedies, Dramas"
s2359,Movie,lost bullet,Guillaume Pierret,France,2020-06-19,2020,TV-MA,93 min,"Action & Adventure, Dramas, International Movies"
s2371,Movie,el límite infinito,Pablo Aulita,Not Given,2020-06-18,2020,TV-PG,48 min,"Documentaries, International Movies, Sports Movies"
s2361,Movie,one-way to tomorrow,Ozan Açıktan,Turkey,2020-06-19,2020,TV-MA,90 min,"Dramas, International Movies, Romantic Movies"
s2362,Movie,the emigrant,Youssef Chahine,Egypt,2020-06-19,1994,TV-14,130 min,"Dramas, International Movies"
s2364,Movie,wasp network,Olivier Assayas,France,2020-06-19,2020,TV-MA,128 min,"Dramas, International Movies, Thrillers"
s2365,Movie,a whisker away,"Junichi Sato, Tomotaka Shibayama",Japan,2020-06-18,2020,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies"
s2366,Movie,alexandria ... why?,Youssef Chahine,Egypt,2020-06-18,1979,TV-MA,131 min,"Classic Movies, Dramas, International Movies"
s2367,Movie,alexandria: again and forever,Youssef Chahine,Egypt,2020-06-18,1989,TV-MA,109 min,"Classic Movies, Dramas, International Movies"
s2368,Movie,an egyptian story,Youssef Chahine,Egypt,2020-06-18,1982,TV-MA,129 min,"Classic Movies, Dramas, Independent Movies"
s2369,Movie,cairo station,Youssef Chahine,Egypt,2020-06-18,1958,TV-14,73 min,"Classic Movies, Dramas, International Movies"
s2370,Movie,dark waters,Youssef Chahine,Egypt,2020-06-18,1956,TV-14,104 min,"Classic Movies, Dramas, International Movies"
s2372,Movie,lola igna,Eduardo Roy Jr.,Philippines,2020-06-18,2019,TV-14,114 min,"Comedies, International Movies"
s2373,Movie,one take,Manatsanun Phanlerdwongsakul,Thailand,2020-06-18,2020,TV-G,86 min,"Documentaries, International Movies, Music & Musicals"
s2374,Movie,saladin,Youssef Chahine,Egypt,2020-06-18,1963,TV-MA,194 min,"Action & Adventure, Classic Movies, Dramas"
s2375,Movie,stray bullet,Georges Hachem,Lebanon,2020-06-18,2010,TV-MA,76 min,"Dramas, International Movies, Romantic Movies"
s2376,Movie,the blazing sun,Youssef Chahine,Egypt,2020-06-18,1954,TV-14,116 min,"Classic Movies, Dramas, International Movies"
s2377,Movie,the land,Youssef Chahine,Egypt,2020-06-18,1970,TV-MA,130 min,"Classic Movies, Dramas, International Movies"
s2378,Movie,the nut job,Peter Lepeniotis,Canada,2020-06-18,2014,PG,85 min,"Children & Family Movies, Comedies"
s4654,Movie,city of joy,Madeleine Gavin,United States,2018-09-07,2018,TV-MA,77 min,Documentaries
s2380,Movie,an evening with beverly luff linn,Jim Hosking,United Kingdom,2020-06-17,2018,R,108 min,"Comedies, Independent Movies"
s2381,Movie,riding faith,Paco Aguilar,United States,2020-06-17,2020,TV-PG,81 min,"Children & Family Movies, Dramas, Faith & Spirituality"
s2382,Movie,last flight to abuja,Obi Emelonye,Nigeria,2020-06-16,2012,TV-14,76 min,"Dramas, International Movies"
s2383,Movie,the darkness,Greg McLean,United States,2020-06-16,2016,PG-13,92 min,"Horror Movies, Thrillers"
s2386,Movie,underdogs,Juan José Campanella,Argentina,2020-06-15,2013,PG,85 min,"Children & Family Movies, Sports Movies"
s2387,Movie,wira,Adrian Teh,Malaysia,2020-06-15,2019,TV-14,108 min,"Action & Adventure, Dramas, International Movies"
s2388,Movie,4th republic,Ishaya Bako,Nigeria,2020-06-13,2019,TV-MA,120 min,"Dramas, International Movies, Thrillers"
s2390,Movie,asura guru,A. Raajdheep,India,2020-06-13,2020,TV-14,117 min,"Dramas, International Movies"
s2392,Movie,milea,"Fajar Bustomi, Pidi Baiq",Indonesia,2020-06-13,2020,TV-14,100 min,"Dramas, International Movies, Romantic Movies"
s2393,Movie,axone,Nicholas Kharkongor,India,2020-06-12,2020,TV-MA,101 min,"Comedies, Dramas, Independent Movies"
s2394,Movie,da 5 bloods,Spike Lee,United States,2020-06-12,2020,R,156 min,"Action & Adventure, Dramas"
s2399,Movie,okko's inn,Kitaro Kosaka,Japan,2020-06-12,2018,PG,96 min,"Anime Features, Children & Family Movies"
s2403,Movie,from a to b,Ali F. Mostafa,United Arab Emirates,2020-06-11,2014,TV-MA,104 min,"Comedies, Dramas, International Movies"
s2404,Movie,menahi,Ayman Makram,Saudi Arabia,2020-06-11,2008,TV-14,101 min,"Comedies, International Movies"
s2406,TV Show,dc's legends of tomorrow,Rob Seidenglanz,United States,2020-06-10,2020,TV-14,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s2408,Movie,middle men,George Gallo,United States,2020-06-10,2009,R,113 min,"Comedies, Dramas, Independent Movies"
s2411,Movie,the witch: part 1 - the subversion,Park Hoon-jung,South Korea,2020-06-10,2018,TV-MA,126 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s2412,Movie,before i fall,Ry Russo-Young,United States,2020-06-08,2017,PG-13,98 min,"Dramas, Romantic Movies"
s2413,Movie,365 days,"Barbara Białowąs, Tomasz Mandes",Poland,2020-06-07,2020,TV-MA,114 min,"Dramas, International Movies, Romantic Movies"
s2414,Movie,forensic,"Akhil Paul, Anas Khan",India,2020-06-07,2020,TV-14,132 min,"International Movies, Thrillers"
s2415,Movie,project papa,Kanika Batra,India,2020-06-07,2018,TV-14,92 min,"Dramas, Independent Movies, International Movies"
s2417,Movie,the night clerk,Michael Cristofer,United States,2020-06-06,2020,R,90 min,"Dramas, Independent Movies"
s2419,Movie,before the summer crowds,Mohamed Khan,Egypt,2020-06-05,2016,TV-14,86 min,"Dramas, International Movies"
s2420,Movie,big stone gap,Adriana Trigiani,United States,2020-06-05,2014,PG-13,103 min,"Comedies, Romantic Movies"
s2421,Movie,choked: paisa bolta hai,Anurag Kashyap,India,2020-06-05,2020,TV-14,114 min,"Dramas, International Movies"
s2422,Movie,merry men 2: another mission,Moses Inwang,Nigeria,2020-06-05,2019,TV-MA,115 min,"Comedies, International Movies"
s2424,TV Show,supernatural,Phil Sgriccia,United States,2020-06-05,2019,TV-14,15 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror"
s2425,Movie,the last days of american crime,Olivier Megaton,United States,2020-06-05,2020,TV-MA,149 min,"Action & Adventure, Dramas, Independent Movies"
s2428,Movie,hot sweet sour,Andaç Haznedaroğlu,Turkey,2020-06-04,2017,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
s2429,Movie,overnight republic,Murat Kepez,Turkey,2020-06-04,2017,TV-MA,105 min,"Comedies, International Movies"
s2430,Movie,can’t complain,Ahmed Nader Galal,Egypt,2020-06-03,2007,TV-MA,114 min,"Comedies, International Movies, Romantic Movies"
s2431,Movie,lady bird,Greta Gerwig,United States,2020-06-03,2017,R,94 min,"Comedies, Dramas, Independent Movies"
s2432,Movie,spelling the dream,Sam Rega,United States,2020-06-03,2020,TV-G,83 min,"Children & Family Movies, Documentaries"
s2434,Movie,andaleeb el dokki,Wael Ehsan,Egypt,2020-06-02,2008,TV-14,106 min,"Comedies, International Movies"
s2435,Movie,let's dance,Inas El-Degheidy,Egypt,2020-06-02,2006,TV-14,116 min,"Comedies, Dramas, International Movies"
s2438,Movie,my horrible grandma,Sameh Abdulaziz,Egypt,2020-06-02,2012,TV-MA,100 min,"Comedies, Dramas, International Movies"
s2439,Movie,sorry to disturb,Khaled Marei,Egypt,2020-06-02,2008,TV-14,116 min,"Dramas, International Movies"
s2440,Movie,the student cop,Wael Ihsan,Egypt,2020-06-02,2004,TV-14,111 min,"Action & Adventure, Comedies, International Movies"
s2442,Movie,what's up?,Izidore K. Musallam,Saudi Arabia,2020-06-02,2006,TV-PG,95 min,"Comedies, Dramas, International Movies"
s2443,Movie,x large,Sherif Arafa,Egypt,2020-06-02,2011,TV-14,135 min,"Comedies, International Movies, Romantic Movies"
s2444,Movie,122,Yasir Al Yasiri,Egypt,2020-06-01,2019,TV-MA,95 min,"Horror Movies, International Movies"
s2437,Movie,mr. romantic,Ahmed Al-Badry,Egypt,2020-06-02,2009,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
s2446,Movie,chippa,Safdar Rahman,India,2020-06-01,2020,TV-14,92 min,"Comedies, Dramas, Independent Movies"
s2447,Movie,cook off,Tomas Brickhill,Zimbabwe,2020-06-01,2017,TV-G,100 min,"Comedies, International Movies, Romantic Movies"
s2449,Movie,kalek shanab,Hani Al-Shaibani,United Arab Emirates,2020-06-01,2019,TV-PG,80 min,"Comedies, International Movies"
s2452,Movie,mirai,Mamoru Hosoda,Japan,2020-06-01,2018,PG,98 min,"Action & Adventure, Anime Features, Children & Family Movies"
s2455,Movie,the disaster artist,James Franco,United States,2020-06-01,2017,R,104 min,"Comedies, Dramas"
s2448,TV Show,dear my friends,Not Given,South Korea,2020-06-01,2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
